,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount 
3728,3728,3729,187,讲委员长,2018-08-07 22:27:16,我看到的都是比我努力的多的年轻人，虽然高消费高负债但不是他们的错🙃,北京海淀,113.46.144.189,34,1533652035,0,cj,0,0,0,0,5B69AC42-712E90BD-7FD0A3A7-8C5-89E,1533652036,2018-08-07,08-07 22,88
3729,3729,3730,187,喂喂喂喂蔚蓝,2018-08-07 22:27:13,人在家中坐，锅从天上来,山西朔州,171.122.23.205,11,1533652033,0,cj,0,0,0,0,5B69AC41-AB7A17CD-17BF593FA-8C5-8D3,1533652033,2018-08-07,08-07 22,87
3730,3730,3731,187,_春打六九头,2018-08-07 22:27:11,和你有啥关系？？,山东东营,111.16.240.239,8,1533652031,0,cj,0,0,0,0,5B69AC3E-6F10F0EF-13C940FD0-8C5-921,1533652031,2018-08-07,08-07 22,86
3731,3731,3732,187,拽拽甩衰衰,2018-08-07 22:27:11,一天到晚就知道甩锅,浙江杭州,183.129.26.156,9,1533652031,0,cj,0,0,0,0,5B69AC3E-B7811A9C-703383B0-8C5-96B,1533652031,2018-08-07,08-07 22,85
3732,3732,3733,187,一叶知秋1224,2018-08-07 22:27:08,不买房住哪里？跟你一样住狗洞？,北京海淀,118.247.16.34,25,1533652028,0,cj,0,2,0,0,5B69AC3B-76F71022-1790B5701-8C5-7CA,1533652028,2018-08-07,08-07 22,84
3733,3733,3734,187,橙子味的瞬间,2018-08-07 22:26:56,我买不起房子，还不能好好享受一下吗[doge],陕西西安,49.221.62.125,23,1533652016,0,cj,0,0,0,0,5B69AC2F-31DD3E7D-130F5536D-8C5-92F,1533652016,2018-08-07,08-07 22,83
3734,3734,3735,187,BG-Emily-苏,2018-08-07 22:26:19,瞎说什么大实话,陕西西安,113.133.212.30,7,1533651979,0,cj,0,0,0,0,5B69AC0B-7185D41E-658684F5-8C5-869,1533651979,2018-08-07,08-07 22,82
3735,3735,3736,187,屮屮屮屮屮屮屮1,2018-08-07 22:25:58,没自拍，没喝过星巴克，基本不旅游，买房生二胎,山东济南,112.229.232.118,22,1533651957,0,cj,0,0,0,0,5B69ABF4-70E5E876-142EA68F6-8C5-8E7,1533651958,2018-08-07,08-07 22,81
3736,3736,3737,187,Snows8,2018-08-07 22:25:54,为经济做贡献,河北邯郸,121.24.122.200,6,1533651954,0,cj,0,0,0,0,5B69ABF2-79187AC8-68719F6F-8C5-A10,1533651954,2018-08-07,08-07 22,80
3737,3737,3738,187,一定要杜绝,2018-08-07 22:25:46,几年前有那么一批人还看不起美国年轻人，说美国年轻人都是借钱生活，可耻。这才几年,河北石家庄,101.24.204.164,39,1533651946,0,cj,0,0,0,0,5B69ABE9-6518CCA4-70D4B53F-8C5-87A,1533651946,2018-08-07,08-07 22,79
3738,3738,3739,187,Unityl0l,2018-08-07 22:25:46,房贷让我积累的债务,河北保定,121.19.255.240,9,1533651946,0,cj,0,0,0,0,5B69ABE9-7913FFF0-4D45A2F4-8C5-9A8,1533651946,2018-08-07,08-07 22,78
3739,3739,3740,187,每天都爬山,2018-08-07 22:25:45,[挖鼻]，从小都有这种生活的，都有父母帮忙兜底，轮到你们操心？从小没这种条件的，有几个敢乱花钱的？现在的专家和媒体，说话都不经过大脑的？,安哥拉,41.205.56.136,68,1533651945,0,cj,0,0,0,0,5B69ABE9-29CD3888-139E3C93A-8C5-8ED,1533651945,2018-08-07,08-07 22,77
3740,3740,3741,188,浩子lll,2018-08-07 22:25:30,排名前10的开发商谁敢把银行借贷全部还清？这锅年轻人不背,广东广州,58.62.165.199,28,1533651930,0,cj,0,0,0,0,5B69ABD9-3A3EA5C7-7B8D3C8B-8C5-8A8,1533651930,2018-08-07,08-07 22,76
3741,3741,3742,188,魔能工業,2018-08-07 22:25:19,对呀  所以不能借贷生子  借贷买房,北京,111.197.108.111,18,1533651919,0,cj,0,0,0,0,5B69ABCC-6FC56C6F-60DF6A3F-8C5-8E1,1533651919,2018-08-07,08-07 22,75
3742,3742,3743,188,灬-川-灬,2018-08-07 22:25:15,哈哈哈…当年也是这么说80.90后的，现在看看？,北京朝阳,101.40.37.188,24,1533651915,0,cj,0,0,0,0,5B69ABCB-652825BC-75F7A2AF-8C5-8FD,1533651915,2018-08-07,08-07 22,74
3743,3743,3744,188,乱来小僧,2018-08-07 22:24:44,说的好,北京,123.120.94.4,20,1533651883,0,cj,0,1,0,0,5B69ABAB-7B785E04-725D3143-8C5-9B8,1533651884,2018-08-07,08-07 22,73
3744,3744,3745,188,宋扬同志,2018-08-07 22:24:25,除了北上广深其他地方没学校?,内蒙古呼和浩特,121.56.23.91,25,1533651865,0,cj,0,3,0,0,5B69AB98-7938175B-13468C0DE-8C5-971,1533651865,2018-08-07,08-07 22,72
3745,3745,3746,188,Angela24Scorpion,2018-08-07 22:24:23,你他妈别废话，好像你不吃不喝，不买手机，没有贷款似的，还有比房贷更能压垮一个人的吗？,山东烟台,39.73.136.31,42,1533651862,0,cj,0,0,0,0,5B69AB94-2749881F-7604F885-8C5-8CB,1533651863,2018-08-07,08-07 22,71
3746,3746,3747,188,小米集団,2018-08-07 22:24:23,最后是重点,山东日照,39.72.132.134,5,1533651863,0,cj,0,0,0,0,5B69AB95-27488486-14FD712D8-8C5-8A2,1533651863,2018-08-07,08-07 22,70
3747,3747,3748,188,十挖新哥,2018-08-07 22:20:43,这种垃圾文章将会误导政府，目前的危机主要出现在杠杆资产投资领域，说白了就是贷款按揭买房，年轻人略超额的消费正是拉动经济的动力，然而校园贷违法犯罪不受监管也是监管缺位所致，和千禧一代消费观念有何关系！,上海,180.174.234.16,99,1533651643,0,cj,0,0,0,0,5B69AABA-B4AEEA10-14EBC905D-8C5-8A4,1533651643,2018-08-07,08-07 22,69
3748,3748,3749,188,三生再世,2018-08-07 22:19:31,主要是房贷吧，其他消费贷款应该不大，房价太高，不贷款怎么办？怪我咯！,四川成都,117.136.62.75,34,1533651570,0,cj,0,0,0,0,5B69AA72-75883E4B-16B217510-8C5-8F6,1533651571,2018-08-07,08-07 22,68
3749,3749,3750,188,Lisztlee,2018-08-07 22:17:47,这个作者吸引大众眼球也是够拼的,浙江杭州,220.184.131.2,15,1533651467,0,cj,0,0,0,0,5B69AA0A-DCB88302-71148771-8C5-87B,1533651467,2018-08-07,08-07 22,67
3750,3750,3751,188,crsomething,2018-08-07 22:17:28,123,上海,223.104.210.125,3,1533651448,0,cj,0,0,0,0,5B69A9F3-DF68D27D-175807AE2-8C5-836,1533651448,2018-08-07,08-07 22,66
3751,3751,3752,188,汇哆哆,2018-08-07 22:16:38,言重了。,辽宁大连,116.3.15.212,4,1533651397,0,cj,0,0,0,0,5B69A9C0-74030FD4-893E81CF-8C5-829,1533651398,2018-08-07,08-07 22,65
3752,3752,3753,188,JulyCyrus,2018-08-07 22:16:19,年轻人表示我挣一毛花一毛从不借贷！,内蒙古呼和浩特,1.25.108.117,17,1533651379,0,cj,0,0,0,0,5B69A9B3-1196C75-645EE983-8C5-783,1533651379,2018-08-07,08-07 22,64
3753,3753,3754,188,温妮疯子866,2018-08-07 22:15:59,那就换一种方式从新开始吧,湖南湘西土家族苗族自治州,58.44.219.125,12,1533651359,0,cj,0,0,0,0,5B69A99F-3A2CDB7D-174500B81-8C5-96F,1533651359,2018-08-07,08-07 22,63
3754,3754,3755,188,moonrosey,2018-08-07 22:15:39,谁造成的呢？,湖北武汉,171.82.1.1,6,1533651338,0,cj,0,0,0,0,5B69A985-AB520101-7A35CF59-8C5-8D0,1533651339,2018-08-07,08-07 22,62
3755,3755,3756,188,liangliangonce,2018-08-07 22:15:36,中国年轻人这么多，您统计过过度消费的青年人数据吗，张口就来,湖南长沙,119.39.248.81,29,1533651336,0,cj,0,0,0,0,5B69A987-7727F851-14D108657-8C5-882,1533651336,2018-08-07,08-07 22,61
3756,3756,3757,188,持简易胜,2018-08-07 22:15:31,其实还是被诱导的，企业知道这钱好赚啊！,江苏南京,49.65.170.178,19,1533651331,0,cj,0,0,0,0,5B69A983-3141AAB2-3EFD6CD9-8C5-911,1533651331,2018-08-07,08-07 22,60
3757,3757,3758,188,首届草民,2018-08-07 22:15:28,说这话的人长牙了嘛？[怒],北京,124.64.17.28,13,1533651328,0,cj,0,0,0,0,5B69A97E-7C40111C-BB2A68B7-8C5-8FB,1533651328,2018-08-07,08-07 22,59
3758,3758,3759,188,crsomething,2018-08-07 22:15:13,靠借贷生活是可耻的，那么为什么要让我们这代贷款买房[摊手]太可耻了,上海,223.104.210.125,33,1533651313,0,cj,0,0,0,0,5B69A971-DF68D27D-175807AE2-8C5-836,1533651313,2018-08-07,08-07 22,58
3759,3759,3760,188,wiiiilllllll,2018-08-07 22:14:02,这是社会的锅,贵州,117.188.14.196,6,1533651242,0,cj,0,0,0,0,5B69A925-75BC0EC4-C026BADB-8C5-81B,1533651242,2018-08-07,08-07 22,57
3760,3760,3761,189,SNH48-侯国玉,2018-08-07 22:13:57,真的 我90后从来没喷过00后,广东深圳,121.35.187.23,29,1533651237,0,cj,0,2,0,0,5B69A920-7923BB17-1734B8EEA-8C5-86A,1533651237,2018-08-07,08-07 22,56
3761,3761,3762,189,gnx803,2018-08-07 22:13:57,厨子米饭做不熟，怪米不好煮？是这逻辑吧,辽宁盘锦,175.167.154.183,19,1533651237,0,cj,0,0,0,0,5B69A925-AFA79AB7-BD64632F-8C5-91D,1533651237,2018-08-07,08-07 22,55
3762,3762,3763,189,独为你天荒,2018-08-07 22:13:54,钱都流向哪里了？,重庆,183.228.18.161,8,1533651234,0,cj,0,0,0,0,5B69A922-B7E412A1-BE44BFCF-8C5-80C,1533651234,2018-08-07,08-07 22,54
3763,3763,3764,189,媽媽說好孩子的網名都不會取太長,2018-08-07 22:13:20,这锅我不背,上海,114.93.49.12,5,1533651200,0,cj,0,0,0,0,5B69A900-725D310C-A913FD29-8C5-9FC,1533651200,2018-08-07,08-07 22,53
3764,3764,3765,189,手机用户3121964402,2018-08-07 22:13:14,不背不行,福建福州,111.147.179.255,21,1533651194,0,cj,0,1,0,0,5B69A8FA-6F93B3FF-BA156572-8C5-98B,1533651194,2018-08-07,08-07 22,52
3765,3765,3766,189,英雄6050042390,2018-08-07 22:12:03,那又怎样我就怕死了钱没花完,四川雅安,223.86.65.156,29,1533651123,0,cj,0,1,0,0,5B69A8B0-DF56419C-1689C5216-8C5-899,1533651123,2018-08-07,08-07 22,51
3766,3766,3767,189,喵酱仙人,2018-08-07 22:10:40,无耻，无耻，无耻。,福建福州,110.84.162.84,9,1533651040,0,cj,0,0,0,0,5B69A85F-6E54A254-161460AA1-8C5-8CE,1533651040,2018-08-07,08-07 22,50
3767,3767,3768,189,从歪果来的歪果仁,2018-08-07 22:10:22,标题真不要脸,安徽芜湖,111.38.173.190,6,1533651022,0,cj,0,0,0,0,5B69A84E-6F26ADBE-AA2BA7CC-8C5-883,1533651022,2018-08-07,08-07 22,49
3768,3768,3769,189,no_speak,2018-08-07 22:10:20,同龄人就没有几个敢用信用卡的好吗？反而父辈一代借贷借得吓人。,广东广州,27.46.137.44,30,1533651020,0,cj,0,0,0,0,5B69A84C-1B2E892C-17DEF766D-8C5-90C,1533651020,2018-08-07,08-07 22,48
3769,3769,3770,189,lawrac,2018-08-07 22:08:40,醒醒，我们都不是年轻人[污],广东广州,121.32.126.56,14,1533650920,0,cj,0,0,0,0,5B69A7E7-79207E38-639EBBC9-8C5-87E,1533650920,2018-08-07,08-07 22,47
3770,3770,3771,189,Mr亚古兽,2018-08-07 22:08:06,人在家中坐，锅从天上来,山东济南,112.224.19.226,11,1533650886,0,cj,0,0,0,0,5B69A7C6-70E013E2-17F658706-8C5-8D7,1533650886,2018-08-07,08-07 22,46
3771,3771,3772,189,Mr亚古兽,2018-08-07 22:07:44,人在家中坐，祸从天上来,山东济南,112.224.19.226,11,1533650864,0,cj,0,0,0,0,5B69A7B0-70E013E2-17F658706-8C5-8D7,1533650864,2018-08-07,08-07 22,45
3772,3772,3773,189,守望日晞,2018-08-07 22:07:38,这锅甩的厉害,江西南昌,118.212.232.138,6,1533650858,0,cj,0,0,0,0,5B69A7AA-76D4E88A-15909E9AA-8C5-86B,1533650858,2018-08-07,08-07 22,44
3773,3773,3774,189,雨天遇见泥,2018-08-07 22:06:26,我特么把家里买给我结婚的新房子让我父母改善了居住条件，自己和媳妇硬是贷了80万买了房的年轻人…这锅看来我是只能背了[允悲],山西大同,118.72.234.154,61,1533650786,0,cj,0,0,0,0,5B69A762-7648EA9A-AF354195-8C5-864,1533650786,2018-08-07,08-07 22,43
3774,3774,3775,189,小李書樹,2018-08-07 22:06:22,我看了好气！,上海,112.65.61.70,6,1533650782,0,cj,0,0,0,0,5B69A759-70413D46-145CA5594-8C5-8E1,1533650782,2018-08-07,08-07 22,42
3775,3775,3776,189,dany大叔,2018-08-07 22:06:20,这锅太黑，没法背,广东深圳,112.97.63.59,8,1533650779,0,cj,0,0,0,0,5B69A75B-70613F3B-476E9CDB-8C5-8DB,1533650780,2018-08-07,08-07 22,41
3776,3776,3777,189,我心中尚未崩坏的地方2018,2018-08-07 22:05:28,人在家中坐，锅从天上来[摊手][摊手],河北石家庄,110.228.176.239,19,1533650728,0,cj,0,0,0,0,5B69A727-6EE4B0EF-8F205BB3-8C5-8AA,1533650728,2018-08-07,08-07 22,40
3777,3777,3778,189,北约之盟,2018-08-07 22:03:49,从评论来看，确实如此,江苏苏州,218.4.83.210,10,1533650629,0,cj,0,0,0,0,5B69A6C3-DA0453D2-1335468AB-8C5-96C,1533650629,2018-08-07,08-07 22,39
3778,3778,3779,189,好多白果_cgc,2018-08-07 22:03:02,老人永远不会错[并不简单],山东烟台,218.59.120.181,13,1533650581,0,cj,0,0,0,0,5B69A694-DA3B78B5-BE5A1BC3-8C5-883,1533650582,2018-08-07,08-07 22,38
3779,3779,3780,189,兰兰兰兰兰大头,2018-08-07 22:02:29,人在家中坐，锅从天上来,湖南长沙,58.20.12.149,11,1533650549,0,cj,0,0,0,0,5B69A674-3A140C95-6D24AEF0-8C5-89F,1533650549,2018-08-07,08-07 22,37
3780,3780,3781,190,CharlesITH,2018-08-07 22:01:53,对不起！,澳大利亚,58.84.196.174,4,1533650512,0,cj,0,0,0,0,5B69A650-3A54C4AE-C5D9ABE3-8C5-946,1533650513,2018-08-07,08-07 22,36
3781,3781,3782,190,killjapan1945815,2018-08-07 22:01:47,星巴克咖啡馆自拍=穷=没自信。但如果你说他们积累起无力偿还的庞大债务，甚至引起危机，我只能呵呵，债务再多也比不上房贷吧,香港,112.119.55.149,59,1533650507,0,cj,0,0,0,0,5B69A64B-70773795-9551FC28-8C5-7D2,1533650507,2018-08-07,08-07 22,35
3782,3782,3783,190,jdz6066,2018-08-07 22:01:32,一个是生活必需品，房子一定是要买的，否则小孩子上学这些东西怎么解决？苹果手机就无所谓啦。,江西南昌,182.97.60.66,54,1533650491,0,cj,0,2,0,0,5B69A63B-B6613C42-B1CD42CB-8C5-805,1533650492,2018-08-07,08-07 22,34
3783,3783,3784,190,骑驴看口袋,2018-08-07 22:01:27,谁逼买房？这不是这个社会吗  你这 什么逻辑,广东,223.104.63.106,32,1533650486,0,cj,0,2,0,0,5B69A636-DF683F6A-87B47645-8C5-8EC,1533650487,2018-08-07,08-07 22,33
3784,3784,3785,190,咖啡色36727,2018-08-07 22:01:22,也就是告诉你人性天生就该活命，至于还债，该还还就行，你看看你不买房，看看还有谁认可你？,江苏常州,117.63.93.242,53,1533650482,0,cj,0,2,0,0,5B69A631-753F5DF2-14E5F24A0-8C5-986,1533650482,2018-08-07,08-07 22,32
3785,3785,3786,190,有痔青年LG,2018-08-07 22:01:22,开始甩锅了？？？？我们刚开始建设国家，就背上了一个这么大的锅。,上海,223.167.32.241,31,1533650482,0,cj,0,0,0,0,5B69A631-DFA720F1-746FF4D7-8C5-9AD,1533650482,2018-08-07,08-07 22,31
3786,3786,3787,190,美呂子一枚,2018-08-07 22:01:19,年轻人真背不动这锅！,浙江湖州,183.131.162.247,10,1533650479,0,cj,0,0,0,0,5B69A62F-B783A2F7-C46D67CA-8C5-8D7,1533650479,2018-08-07,08-07 22,30
3787,3787,3788,190,PETA亚洲善待肉猪组织首席阿訇,2018-08-07 21:59:01,这锅我接了[打脸],湖北武汉,171.113.250.6,9,1533650341,0,cj,0,0,0,0,5B69A5A4-AB71FA06-C52CFEBB-8C5-944,1533650341,2018-08-07,08-07 21,29
3788,3788,3789,190,你心里的阴影,2018-08-07 21:58:12,？人在家中坐，锅从天上来,河南洛阳,223.88.153.153,12,1533650292,0,cj,0,0,0,0,5B69A574-DF589999-1838031B4-8C5-95C,1533650292,2018-08-07,08-07 21,28
3789,3789,3790,190,奶油薏,2018-08-07 21:57:42,怎么能全归年轻人头上,江西南昌,223.104.173.103,10,1533650262,0,cj,0,0,0,0,5B69A554-DF68AD67-16163B12A-8C5-928,1533650262,2018-08-07,08-07 21,27
3790,3790,3791,190,东莞车迷网,2018-08-07 21:57:38,难度年轻人的形象应该是缝缝补补又三年才正常吗？,广东东莞,223.74.181.183,23,1533650258,1,cj,0,0,0,0,5B69A550-DF4AB5B7-6EF8BCD8-8C5-7F1,1533650258,2018-08-07,08-07 21,26
3791,3791,3792,190,東茨哒茨東茨哒茨,2018-08-07 21:57:21,这是我听过最好笑的笑话！ 牛枇,西藏拉萨,101.249.28.130,15,1533650241,0,cj,0,0,0,0,5B69A540-65F91C82-1321997E2-8C5-866,1533650241,2018-08-07,08-07 21,25
3792,3792,3793,190,嚯嚯哈哈嘿嘿123,2018-08-07 21:56:51,臭不要脸,安徽合肥,36.5.248.193,4,1533650211,1,cj,0,0,0,0,5B69A523-2405F8C1-B3E4498F-8C5-960,1533650211,2018-08-07,08-07 21,24
3793,3793,3794,190,丁二波凤阳,2018-08-07 21:56:44,看是什么贷？一般人是玩不转资本运作的，玩转的都不是一般人，只是个别年轻人借小额贷款的，不能以片看面。,浙江,112.17.243.112,50,1533650204,0,cj,0,0,0,0,5B69A51C-7011F370-188C0F242-8C5-853,1533650204,2018-08-07,08-07 21,23
3794,3794,3795,190,麦囧囧就是我,2018-08-07 21:56:25,这个锅还得我们80后来背,湖南长沙,106.17.30.224,12,1533650185,0,cj,0,0,0,0,5B69A508-6A111EE0-70115EB6-8C5-98A,1533650185,2018-08-07,08-07 21,22
3795,3795,3796,190,三颗大石头188,2018-08-07 21:56:20,千禧年后开始消费的我们不背这个锅[doge]，国家的发展我们什么时候能干涉的到？我们不一直随着国家的号召在发展吗？还带领？[二哈][二哈][二哈],广东广州,121.32.179.24,73,1533650180,1,cj,0,0,0,0,5B69A4FE-7920B318-A7383919-8C5-8C0,1533650180,2018-08-07,08-07 21,21
3796,3796,3797,190,糖醋排骨君丶,2018-08-07 21:56:15,给祖国丢人了,上海,139.227.80.109,6,1533650175,0,cj,0,0,0,0,5B69A4FF-8BE3506D-90B207BF-8C5-834,1533650175,2018-08-07,08-07 21,20
3797,3797,3798,190,历史的乡巴佬,2018-08-07 21:56:12,甩锅甩给年轻人，要不要逼脸了,上海,211.161.244.65,14,1533650171,0,cj,0,0,0,0,5B69A4FB-D3A1F441-77B1F5ED-8C5-982,1533650172,2018-08-07,08-07 21,19
3798,3798,3799,190,上海老实和尚不老实,2018-08-07 21:56:12,正相反，消费贡献大大的,上海,211.161.245.194,11,1533650172,0,cj,0,0,0,0,5B69A4FB-D3A1F5C2-6843FFCC-8C5-812,1533650172,2018-08-07,08-07 21,18
3799,3799,3800,190,我的节操五毛钱,2018-08-07 21:56:07,[费解]人在家中坐，锅从天上来,浙江杭州,112.10.164.92,15,1533650167,0,cj,0,0,0,0,5B69A4F5-700AA45C-73C868A3-8C5-86E,1533650167,2018-08-07,08-07 21,17
3800,3800,3801,191,我的节操五毛钱,2018-08-07 21:55:35,[费解]人在家中坐，锅聪天上来,浙江杭州,112.10.164.92,15,1533650135,0,cj,0,0,0,0,5B69A4D6-700AA45C-73C868A3-8C5-86E,1533650135,2018-08-07,08-07 21,16
3801,3801,3802,191,林奇信徒,2018-08-07 21:55:33,年轻人为何如此贫穷？,江苏无锡,117.136.66.37,10,1533650133,0,cj,0,0,0,0,5B69A4D5-75884225-9D1A9AD0-8C5-8EE,1533650133,2018-08-07,08-07 21,15
3802,3802,3803,191,哎哟哟2321,2018-08-07 21:55:18,这个锅年轻人不背！,浙江台州,115.231.149.34,9,1533650118,0,cj,0,0,0,0,5B69A4C6-73E79522-5EFF2257-8C5-7F3,1533650118,2018-08-07,08-07 21,14
3803,3803,3804,191,就这样12345,2018-08-07 21:55:00,反正买不起房，还是随便花吧，而且中国人应该非常节约了，发达国家那年轻人基本没多少有存款的人家还是越来越强大啊,江苏南京,122.96.41.55,54,1533650100,0,cj,0,0,0,0,5B69A4B4-7A602937-9F34D4C1-8C5-8F0,1533650100,2018-08-07,08-07 21,13
3804,3804,3805,191,粉丝数量好多哈,2018-08-07 21:54:28,过渡的追求利益就会如此，人人都被商业营销洗脑，结果导致欠下巨额负债。。借贷平台、校园贷、裸贷，都已经间接的说明了此类问题,新疆塔城地区,223.114.61.56,60,1533650067,0,cj,0,0,0,0,5B69A493-DF723D38-66D4BD31-8C5-867,1533650068,2018-08-07,08-07 21,12
3805,3805,3806,191,机器人婕婕,2018-08-07 21:54:15,专注背锅20年,安徽淮南,114.101.236.65,7,1533650055,0,cj,0,0,0,0,5B69A486-7265EC41-705915F2-8C5-9DE,1533650055,2018-08-07,08-07 21,11
3806,3806,3807,191,小陈要加油啊,2018-08-07 21:54:10,这就是负责人的大锅？[二哈],山东青岛,218.58.82.122,14,1533650050,0,cj,0,0,0,0,5B69A482-DA3A527A-B2FC6739-8C5-891,1533650050,2018-08-07,08-07 21,10
3807,3807,3808,191,Jackson--3--Nayeon,2018-08-07 21:53:16,这就跟班主任都说：你们是我带过最差的一个班 一样，前辈们都会说：下一辈是毁掉的一代。,山东东营,223.96.97.110,42,1533649995,1,cj,0,0,0,0,5B69A446-DF60616E-63AD51B0-8C5-8FC,1533649996,2018-08-07,08-07 21,9
3808,3808,3809,191,轻微间歇性眼睑痉挛患者,2018-08-07 21:52:18,消费那么高 还好意思怪年轻人,浙江,223.104.246.102,14,1533649938,0,cj,0,0,0,0,5B69A412-DF68F666-7A307789-8C5-937,1533649938,2018-08-07,08-07 21,8
3809,3809,3810,191,Gw-JokeR-Gw,2018-08-07 21:52:12,千禧代年轻人真可悲，被这么冤枉,河北秦皇岛,106.118.97.200,15,1533649931,0,cj,0,0,0,0,5B69A40A-6A7661C8-E8D0B963-8C5-87B,1533649932,2018-08-07,08-07 21,7
3810,3810,3811,191,一个萌萌哒的坑货,2018-08-07 21:51:55,人在家中宅 锅从天上砸破屋顶来[二哈],浙江杭州,60.176.86.137,19,1533649915,1,cj,0,0,0,0,5B69A3FB-3CB05689-15DE1B293-8C5-7B3,1533649915,2018-08-07,08-07 21,6
3811,3811,3812,191,lanikai璇,2018-08-07 21:51:46,生活贪图安逸，一个月要还2000信用卡，负债真的很重，所以买房是指望不上了，一声叹息,福建,117.136.75.158,42,1533649906,0,cj,0,0,0,0,5B69A3F2-75884B9E-865FEE6D-8C5-831,1533649906,2018-08-07,08-07 21,5
3812,3812,3813,191,自己翻身的牛排,2018-08-07 21:51:20,屌丝家中坐锅从天上来[费解],浙江绍兴,124.160.213.177,14,1533649880,1,cj,0,0,0,0,5B69A3D6-7CA0D5B1-4028B2D5-8C5-894,1533649880,2018-08-07,08-07 21,4
3813,3813,3814,191,小老爷们_CR7,2018-08-07 21:51:14,是不是又到了80后瞧不上00后的时候了,山东青岛,112.224.67.151,19,1533649874,0,cj,0,0,0,0,5B69A3CD-70E04397-73207580-8C5-838,1533649874,2018-08-07,08-07 21,3
3814,3814,3815,191,公子南oO,2018-08-07 21:50:54,真扯，不敢正视自己的错误到处甩锅[费解],江苏徐州,117.136.68.216,20,1533649854,2,cj,0,0,0,0,5B69A3B9-758844D8-66CA9ED3-8C5-898,1533649854,2018-08-07,08-07 21,2
